SL,Company,Trade Name,Generic Name With Strength,Dosage Form,DAR No
1,ACI HealthCare Limited,AFDC-3,Ethambutol + Isoniazid + Rifampicin 275 mg + 75 mg + 150 mg,Tablet,394-0009-030
2,ACI HealthCare Limited,Donepezil Hydrochloride 10,Donepezil Hydrochloride 10 mg,Tablet,394-0022-028
3,ACI HealthCare Limited,AFDCDT-2,Isoniazid + Rifampicin 50 mg + 75 mg,Dispersible Tablet,394-0011-030
4,ACI HealthCare Limited,AFDCDT-3,Isoniazid + Pyrazinamide + Rifampicin 50 mg + 150 mg + 75 mg,Dispersible Tablet,394-0012-030
5,ACI HealthCare Limited,AFDC-2 F/C,Isoniazid + Rifampicin 75 mg + 150 mg,Tablet,394-0007-030
6,ACI HealthCare Limited,AFDC-4 F/C,Ethambutol + Isoniazid + Pyrazinamide + Rifampicin 275 mg + 75 mg + 400 mg + 150 mg,Tablet,394-0008-030
7,ACI HealthCare Limited,Neutin 600,Gabapentin 600 mg,Tablet,394-0005-046
8,ACI HealthCare Limited,Nimocon 500,Azithromycin 500 mg,Tablet,394-0001-023
9,ACI HealthCare Limited,Adbon,Calcium + Vitamin D3 500 mg + 200 IU,Tablet,394-0002-062
10,ACI HealthCare Limited,Opental 50,Tramadol Hydrochloride 50 mg,Tablet,394-0003-065
11,ACI HealthCare Limited,Acidex 20,Omeprazole 20 mg,Capsule,394-0004-067
12,ACI HealthCare Limited,Levetiracetam 250,Levetiracetam 250 mg,Tablet,394-0017-046
13,ACI HealthCare Limited,Levetiracetam 500,Levetiracetam 500 mg,Tablet,394-0018-046
14,ACI HealthCare Limited,Levetiracetam 750,Levetiracetam 750 mg,Tablet,394-0019-046
15,ACI HealthCare Limited,Levetiracetam 1000,Levetiracetam 1000 mg,Tablet,394-0020-046
16,ACI HealthCare Limited,Donepezil Hydrochloride 5,Donepezil Hydrochloride 5 mg,Tablet,394-0021-028
17,ACI HealthCare Limited,Tubutol,Ethambutol 100 mg,Tablet,394-0010-030
18,AFC Agro Biotech Ltd.,Tacrolimus USP,Tacrolimus 100 %,Raw Materials,397-0001-034
19,APC Pharma Limited,Ambuterol,Bambuterol Hydrochloride 5 mg/5 ml,Syrup,135-0068-044
20,APC Pharma Limited,Cetirizine,Cetirizine Dihydrochloride 5 mg/5 ml,Syrup,135-0063-021
21,APC Pharma Limited,Orange,Vitamin C 250 mg,Tablet,135-0061-078
22,APC Pharma Limited,Pemox,Amoxicillin 125 mg/1.25 ml,Paediatric Drops,135-0053-023
23,APC Pharma Limited,Flutec,Flucloxacillin 500 mg,Capsule,135-0057-023
24,APC Pharma Limited,Seftec,Cephradine 500 mg,Capsule,135-0084-023
25,APC Pharma Limited,Furotec,Cefuroxime 125 mg/5 ml,Powder For Suspension,135-0085-023
26,APC Pharma Limited,Cloxacillin,Cloxacillin 500 mg,Capsule,135-0086-023
27,APC Pharma Limited,Omeprazole,Omeprazole 20 mg,Sached Powder,135-0082-067
28,APC Pharma Limited,Para Fast,Caffeine + Paracetamol 65 mg + 500 mg,Tablet,135-0078-006
29,APC Pharma Limited,3-B,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1 200 mcg + 200 mg + 100 mg,Tablet,135-0081-078
30,APC Pharma Limited,Seftec,Cephradine 125 mg/5 ml,Powder For Suspension,135-0062-023
31,APC Pharma Limited,Cetrizine,Cetirizine Dihydrochloride 10 mg,Tablet,135-0055-021
32,APC Pharma Limited,Domstal,Domperidone 5 mg/5 ml,Suspension,135-0054-018
33,APC Pharma Limited,Flutec,Flucloxacillin 250 mg,Capsule,135-0060-023
34,APC Pharma Limited,Griseofulvin,Griseofulvin 500 mg,Tablet,135-0059-020
35,APC Pharma Limited,Apevit,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 20 mg + 2 mg + 2 mg + 5 mg,Tablet,135-0045-078
36,APC Pharma Limited,O R S,Dextrose Anhydrous + Potassium Chloride + Sodium Chloride + Trisodium Citrate 10 gm + 750 gm + 1.75 gm + 1.45 gm/500 ml,Oral Saline,135-0040-079
